比賽時間,比賽時間,主客隊,主客隊,讓分,讓分,讓分,讓分,大小,大小,大小,獨贏,獨贏,一輸二贏,一輸二贏,一輸二贏,一輸二贏,單雙,單雙
03-23,07:00,明尼蘇達荒野,華盛頓首都,,1-5,0.950,0.950,6平,0.980,0.900,1.570,0.570,,一輸,0.600,1.510,1.010,0.850
03-23,10:00,聖荷西鯊魚,安那翰鴨,1+35,,0.950,0.950,5-100,0.760,1.140,0.720,1.260,一輸,,1.850,0.490,1.010,0.850
03-23,07:00,明尼蘇達荒野,華盛頓首都,,0-100,1.020,0.870,平,0.920,0.920,1.750,0.510,,一輸,0.930,0.930,1.020,0.860
03-23,10:00,聖荷西鯊魚,安那翰鴨,0-100,,1.130,0.790,平,0.920,0.920,0.690,1.310,一輸,,0.930,0.930,1.020,0.860
03-23,07:00,明尼蘇達荒野,華盛頓首都,,0-100,0.600,1.260,1-100,0.830,1.010,1.220,0.630,,一輸,0.930,0.930,1.010,0.850
03-23,10:00,聖荷西鯊魚,安那翰鴨,0-100,,1.340,0.520,1-100,0.790,1.050,0.710,1.100,一輸,,0.930,0.930,1.010,0.850
03-23,07:00,明尼蘇達荒野,華盛頓首都,,PK,1.110,0.730,0平,0.920,0.920,0.920,0.920,,一輸,0.930,0.930,1.010,0.850
03-23,10:00,聖荷西鯊魚,安那翰鴨,,PK,0.800,1.060,0平,0.920,0.920,0.920,0.920,,一輸,0.930,0.930,1.010,0.850
03-23,07:00,明尼蘇達荒野,華盛頓首都,,PK,1.070,0.770,0平,0.920,0.920,0.920,0.920,,一輸,0.930,0.930,1.010,0.850
03-23,10:00,聖荷西鯊魚,安那翰鴨,,PK,0.850,1.010,0平,0.920,0.920,0.920,0.920,,一輸,0.930,0.930,1.010,0.850
03-23,07:00,拉瓦勒火箭,尤蒂卡彗星,PK,,0.860,0.900,5-100,0.810,0.950,1.350,1.410,一輸,,0.930,0.930,1.020,0.860
03-23,07:05,克里夫蘭怪獸,羅契斯特美洲人,,0-100,0.810,1.050,5-100,1.060,0.760,1.760,1.150,,一輸,0.930,0.930,1.020,0.860
03-23,07:05,貝爾維爾參議員,普羅維登斯褐熊,,0-100,0.870,0.970,5-100,1.000,0.810,1.970,1.050,,一輸,0.930,0.930,1.020,0.860
03-23,07:05,賓漢姆魔鬼,斯普林菲爾德雷鳥,,PK,1.040,0.790,5-100,0.770,1.040,1.540,1.280,,一輸,0.930,0.930,1.020,0.860
03-23,07:05,理海谷幻影,威爾克斯巴里.斯克蘭頓企鵝,,PK,0.960,0.850,4-100,0.730,1.100,1.500,1.440,,一輸,0.930,0.930,1.020,0.860
03-23,08:00,芝加哥群狼,德克薩斯州星辰,PK,,0.840,0.930,5-100,0.960,0.840,1.360,1.420,一輸,,0.930,0.930,1.020,0.860
03-23,08:00,洛福特冰豬,密爾瓦基海軍上將,,PK,0.960,0.840,4-100,0.850,0.940,1.590,1.420,,一輸,0.930,0.930,1.020,0.860
03-23,09:05,曼尼托巴麋鹿,科羅拉多老鷹,,0-100,0.700,1.140,5平,0.800,1.010,1.800,1.120,,一輸,0.930,0.930,1.020,0.860
03-23,10:00,貝克斯菲爾德禿鷹,安大略統治,0-100,,0.600,1.230,6-100,0.940,0.850,0.790,2.130,一輸,,0.930,0.930,1.020,0.860
03-23,10:00,愛荷華荒野,斯托克頓熱火,0-100,,0.880,0.940,6-100,1.010,0.800,1.030,1.680,一輸,,0.930,0.930,1.020,0.860
